"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn,unique_id
"85",66,VW T6.1 Caravelle 2.0 TDI Highline DSG,65000,05.2022,18'000,150,Automatikgetriebe,Diesel,3284 Fräschels,2023-11-18,VW,T6.1,T6.1 Caravelle,FALSE,TRUE,VW T6.1 Caravelle 2.0 TDI Highline DSG_05.2022_18'000_150_3284 Fräschels
"86",67,MERCEDES-BENZ C 300 d AMG Line Cabriolet 9G-Tronic,49990,08.2019,32'000,245,Automatikgetriebe,Diesel,9000 St Gallen,2023-11-18,MERCEDES-BENZ,C,C 300,FALSE,TRUE,MERCEDES-BENZ C 300 d AMG Line Cabriolet 9G-Tronic_08.2019_32'000_245_9000 St Gallen
"87",68,JEEP Jeep CJ-7 Renegade V8 B/C Automatic,42000,10.1978,52'000,120,Automatikgetriebe,Benzin,6900 Lugano,2023-11-18,JEEP,Jeep,Jeep CJ-7,FALSE,TRUE,JEEP Jeep CJ-7 Renegade V8 B/C Automatic_10.1978_52'000_120_6900 Lugano
"88",69,PLYMOUTH P20 DeLuxe,27500,06.1952,85'000,97,Handschaltung,Benzin,8104 Weiningen ZH,2023-11-18,PLYMOUTH,P20,P20,FALSE,TRUE,PLYMOUTH P20 DeLuxe_06.1952_85'000_97_8104 Weiningen ZH
"89",70,FIAT 500L,22800,09.1971,86'000,18,Handschaltung,Benzin,8104 Weiningen ZH,2023-11-18,FIAT,"","",FALSE,TRUE,FIAT 500L_09.1971_86'000_18_8104 Weiningen ZH
"90",71,CUPRA LEON ST 1.4 e-HYBRID pHEV VZ DSG,50600,Vorführmodell,4'000,245,Automatikgetriebe,Hybrid,5417 Untersiggenthal,2023-11-18,CUPRA,LEON,LEON ST,FALSE,TRUE,CUPRA LEON ST 1.4 e-HYBRID pHEV VZ DSG_Vorführmodell_4'000_245_5417 Untersiggenthal
"91",72,VW ID.3 PA Pro S Tour (ED),54800,Neues Fahrzeug,25,204,Automatikgetriebe,Elektro,8754 Netstal,2023-11-18,VW,ID.3,ID.3 PA,FALSE,TRUE,VW ID.3 PA Pro S Tour (ED)_Neues Fahrzeug_25_204_8754 Netstal
"92",73,"HONDA Ny1 Advance, Leasing Aktion ab 0.99 % inkl. Winterräder",48480,Neues Fahrzeug,10,204,Automatikgetriebe,Elektro,8112 Otelfingen,2023-11-18,HONDA,Ny1,"Ny1 Advance, ",FALSE,TRUE,"HONDA Ny1 Advance, Leasing Aktion ab 0.99 % inkl. Winterräder_Neues Fahrzeug_10_204_8112 Otelfingen"
"93",74,MERCEDES-BENZ A 45 AMG 4Matic Speedshift 7G-DCT,25990,07.2013,90'000,360,Automatikgetriebe,Benzin,8494 Bauma,2023-11-18,MERCEDES-BENZ,A,A 45,FALSE,TRUE,MERCEDES-BENZ A 45 AMG 4Matic Speedshift 7G-DCT_07.2013_90'000_360_8494 Bauma
"94",75,VOLVO XC60 B4 Diesel Mild Hybrid AWD Ultimate Dark Geartronic,78630,Neues Fahrzeug,30,197,Automatikgetriebe,Diesel,9500 Wil,2023-11-18,VOLVO,XC60,XC60 B4,FALSE,TRUE,VOLVO XC60 B4 Diesel Mild Hybrid AWD Ultimate Dark Geartronic_Neues Fahrzeug_30_197_9500 Wil
"95",76,RENAULT Clio 2.0 16V Sport,4500,07.2007,251'000,197,Handschaltung,Benzin,9535 Wilen bei Wil,2023-11-18,RENAULT,Clio,Clio 2.0,FALSE,TRUE,RENAULT Clio 2.0 16V Sport_07.2007_251'000_197_9535 Wilen bei Wil
"96",77,BENTLEY Continental GT Speed 6.0 W12,119900,10.2015,51'000,635,Automatikgetriebe,Benzin,9466 Sennwald,2023-11-18,BENTLEY,Continental,Continental GT,FALSE,TRUE,BENTLEY Continental GT Speed 6.0 W12_10.2015_51'000_635_9466 Sennwald
"97",78,FIAT Panda 0.9 Twinair Turbo 4x40 4x4,25490,Neues Fahrzeug,100,85,Handschaltung,Benzin,8620 Wetzikon & 8645 Rapperswil-Jona,2023-11-18,FIAT,Panda,Panda 0.9,FALSE,TRUE,FIAT Panda 0.9 Twinair Turbo 4x40 4x4_Neues Fahrzeug_100_85_8620 Wetzikon & 8645 Rapperswil-Jona
"98",79,MERCEDES-BENZ GLA 250 4Matic 8G-DCT,74100,Neues Fahrzeug,100,224,Automatikgetriebe,Benzin,9050 Appenzell,2023-11-18,MERCEDES-BENZ,GLA,GLA 250,FALSE,TRUE,MERCEDES-BENZ GLA 250 4Matic 8G-DCT_Neues Fahrzeug_100_224_9050 Appenzell
"99",80,SKODA Fabia 1.5 TSI Style DSG,28500,Vorführmodell,1'500,150,Automatikgetriebe,Benzin,8620 Wetzikon & 8645 Rapperswil-Jona,2023-11-18,SKODA,Fabia,Fabia 1.5,FALSE,TRUE,SKODA Fabia 1.5 TSI Style DSG_Vorführmodell_1'500_150_8620 Wetzikon & 8645 Rapperswil-Jona
"100",81,BMW X5 xDrive M50d Steptronic,50000,04.2016,89'000,381,Automatikgetriebe,Diesel,8134 Adliswil,2023-11-18,BMW,X5,X5 xDrive,FALSE,TRUE,BMW X5 xDrive M50d Steptronic_04.2016_89'000_381_8134 Adliswil
"101",82,BENTLEY 1952 Bentley MK VI HJ Mulliner Lightweight,148000,01.1952,58'000,0,Handschaltung,Benzin,8104 Weiningen ZH,2023-11-18,BENTLEY,1952,1952 Bentley,FALSE,TRUE,BENTLEY 1952 Bentley MK VI HJ Mulliner Lightweight_01.1952_58'000_0_8104 Weiningen ZH
"102",83,FORD 1914 Model T Depot Hack,59900,06.1914,16'000,20,Handschaltung,Benzin,8104 Weiningen ZH,2023-11-18,FORD,1914,1914 Model,FALSE,TRUE,FORD 1914 Model T Depot Hack_06.1914_16'000_20_8104 Weiningen ZH
"103",84,JAGUAR SS1,119000,06.1934,100,75,Handschaltung,Benzin,6300 Zug,2023-11-18,JAGUAR,"","",FALSE,TRUE,JAGUAR SS1_06.1934_100_75_6300 Zug
"104",85,AUDI A3 Sedan 1.4 TFSI Attraction,37900,10.2014,146'000,125,Handschaltung,Benzin,8104 Weiningen,2023-11-18,AUDI,A3,A3 Sedan,FALSE,TRUE,AUDI A3 Sedan 1.4 TFSI Attraction_10.2014_146'000_125_8104 Weiningen
"105",86,PORSCHE Taycan Turbo S,179900,10.2020,17'000,761,"",Elektro,8610 Uster,2023-11-18,PORSCHE,Taycan,Taycan Turbo,FALSE,TRUE,PORSCHE Taycan Turbo S_10.2020_17'000_761_8610 Uster
"106",87,AUDI 200 Turbo 20V quattro,25000,09.1989,159'500,220,Handschaltung,Benzin,7303 Mastrils,2023-11-18,AUDI,200,200 Turbo,FALSE,TRUE,AUDI 200 Turbo 20V quattro_09.1989_159'500_220_7303 Mastrils
"107",88,VW Typ vw31-1500s,21999,11.1965,73'000,0,Handschaltung,Benzin,4313 Möhlin,2023-11-18,VW,Typ,Typ,FALSE,TRUE,VW Typ vw31-1500s_11.1965_73'000_0_4313 Möhlin
"108",89,ASTON MARTIN DB9 Volante Touchtronic 2,73500,08.2007,49'000,457,Automatikgetriebe,Benzin,8004 Zurich,2023-11-18,ASTON,MARTIN,MARTIN DB9,FALSE,TRUE,ASTON MARTIN DB9 Volante Touchtronic 2_08.2007_49'000_457_8004 Zurich
"109",90,INFINITI FX30d GT Premium AWD Automatic,12000,08.2011,160'000,238,Automatikgetriebe,Diesel,1018 Lausanne,2023-11-18,INFINITI,FX30d,FX30d GT,FALSE,TRUE,INFINITI FX30d GT Premium AWD Automatic_08.2011_160'000_238_1018 Lausanne
"110",91,VW T-Cross 1.5 TSI Style DSG,28900,04.2021,49'500,150,Automatikgetriebe,Benzin,9245 Oberbüren,2023-11-18,VW,T-Cross,T-Cross 1.5,FALSE,TRUE,VW T-Cross 1.5 TSI Style DSG_04.2021_49'500_150_9245 Oberbüren
"111",92,SKODA Kamiq 1.0 TSI Monte Carlo DSG,27900,07.2021,36'500,110,Automatikgetriebe,Benzin,9245 Oberbüren,2023-11-18,SKODA,Kamiq,Kamiq 1.0,FALSE,TRUE,SKODA Kamiq 1.0 TSI Monte Carlo DSG_07.2021_36'500_110_9245 Oberbüren
"112",93,AUDI A3 Sportback 1.5 35 TFSI S Line S-Tronic,39900,05.2022,14'900,150,Automatikgetriebe,Benzin,9245 Oberbüren,2023-11-18,AUDI,A3,A3 Sportback,FALSE,TRUE,AUDI A3 Sportback 1.5 35 TFSI S Line S-Tronic_05.2022_14'900_150_9245 Oberbüren
"113",94,TOYOTA Auris 1.8 16V HSD Linea Luna,11950,12.2013,136'797,136,Automatikgetriebe,Hybrid,"4665  Oftringen (AG),  Tychbodenstrasse 3.",2023-11-18,TOYOTA,Auris,Auris 1.8,FALSE,TRUE,"TOYOTA Auris 1.8 16V HSD Linea Luna_12.2013_136'797_136_4665  Oftringen (AG),  Tychbodenstrasse 3."
"114",95,PORSCHE 911 GT3 Touring,238800,Neues Fahrzeug,10,510,Handschaltung,Benzin,8370 Sirnach (TG) an der Autobahn A1,2023-11-18,PORSCHE,911,911 GT3,FALSE,TRUE,PORSCHE 911 GT3 Touring_Neues Fahrzeug_10_510_8370 Sirnach (TG) an der Autobahn A1
"115",96,LAND ROVER RANGE ROVER EVOQUE,32800,01.2017,113'900,241,Automatikgetriebe,Benzin,8370 Sirnach (TG) an der Autobahn A1,2023-11-18,LAND,ROVER,ROVER RANGE,FALSE,TRUE,LAND ROVER RANGE ROVER EVOQUE_01.2017_113'900_241_8370 Sirnach (TG) an der Autobahn A1
"116",97,TOYOTA Yaris 1.5 VVT-i Hybrid Y20 e-CVT,18850,09.2019,32'670,101,Automatikgetriebe,Hybrid,"4665  Oftringen (AG),  Tychbodenstrasse 3.",2023-11-18,TOYOTA,Yaris,Yaris 1.5,FALSE,TRUE,"TOYOTA Yaris 1.5 VVT-i Hybrid Y20 e-CVT_09.2019_32'670_101_4665  Oftringen (AG),  Tychbodenstrasse 3."
"117",98,KIA Stonic 1.0 T-GDI Power,20950,05.2022,19'051,101,Handschaltung,Benzin,"4665  Oftringen (AG),  Tychbodenstrasse 3.",2023-11-18,KIA,Stonic,Stonic 1.0,FALSE,TRUE,"KIA Stonic 1.0 T-GDI Power_05.2022_19'051_101_4665  Oftringen (AG),  Tychbodenstrasse 3."
"118",99,BMW X3 xDrive 30i xLine,39900,03.2019,58'300,252,Automatikgetriebe,Benzin,6340 Baar,2023-11-18,BMW,X3,X3 xDrive,FALSE,TRUE,BMW X3 xDrive 30i xLine_03.2019_58'300_252_6340 Baar
"119",100,BMW i5 M60 xDrive M Sport Pro,124710,Neues Fahrzeug,5,601,Automatikgetriebe,Elektro,8134 Adliswil,2023-11-18,BMW,i5,i5 M60,FALSE,TRUE,BMW i5 M60 xDrive M Sport Pro_Neues Fahrzeug_5_601_8134 Adliswil
"120",101,VW Golf Cabriolet 1800 Classic-Line Leder,33560,06.1991,129'800,98,Handschaltung,Benzin,6930 Bedano,2023-11-18,VW,Golf,Golf Cabriolet,FALSE,TRUE,VW Golf Cabriolet 1800 Classic-Line Leder_06.1991_129'800_98_6930 Bedano
"121",102,JEEP Cherokee 3.2 Trailhawk AWD 9ATX,26900,03.2018,41'600,272,Automatikgetriebe,Benzin,8460 Marthalen,2023-11-18,JEEP,Cherokee,Cherokee 3.2,FALSE,TRUE,JEEP Cherokee 3.2 Trailhawk AWD 9ATX_03.2018_41'600_272_8460 Marthalen
"122",103,"ROLLS-ROYCE Silver Spirit Veteran, 2. Hand Top gepflegt, Schmohl Auslieferung",32900,06.1987,107'800,250,Automatikgetriebe,Benzin,8712 Stäfa,2023-11-18,ROLLS-ROYCE,Silver,Silver Spirit,FALSE,TRUE,"ROLLS-ROYCE Silver Spirit Veteran, 2. Hand Top gepflegt, Schmohl Auslieferung_06.1987_107'800_250_8712 Stäfa"
"123",104,MINI Countryman Cooper S ALL4 Steptronic,28000,07.2017,55'000,192,Automatikgetriebe,Benzin,1950 Sion,2023-11-18,MINI,Countryman,Countryman Cooper,FALSE,TRUE,MINI Countryman Cooper S ALL4 Steptronic_07.2017_55'000_192_1950 Sion
"124",105,BUICK GS 350,64000,01.1972,71'000,195,Automatikgetriebe,Benzin,8600 Dübendorf,2023-11-18,BUICK,GS,GS,FALSE,TRUE,BUICK GS 350_01.1972_71'000_195_8600 Dübendorf
"125",106,LANCIA GAMMA Coupé Boxer 2500,7500,04.1979,82'000,140,Handschaltung,Benzin,8340 Hinwil,2023-11-18,LANCIA,GAMMA,GAMMA Coupé,FALSE,TRUE,LANCIA GAMMA Coupé Boxer 2500_04.1979_82'000_140_8340 Hinwil
"126",107,"MERCEDES-BENZ CLA 220 Diesel, AMG Line",29999,04.2018,110'000,177,Automatikgetriebe,Diesel,3063 Ittigen,2023-11-18,MERCEDES-BENZ,CLA,CLA 220,FALSE,TRUE,"MERCEDES-BENZ CLA 220 Diesel, AMG Line_04.2018_110'000_177_3063 Ittigen"
"127",108,AUDI RS6 plus Avant quattro tiptronic,67800,09.2004,155'000,480,Automatikgetriebe,Benzin,5506 Mägenwil,2023-11-18,AUDI,RS6,RS6 plus,FALSE,TRUE,AUDI RS6 plus Avant quattro tiptronic_09.2004_155'000_480_5506 Mägenwil
"128",109,ALFA ROMEO Sprint Bertone,47000,01.1961,74'000,0,"",Benzin,4148 Pfeffingen,2023-11-18,ALFA,ROMEO,ROMEO Sprint,FALSE,TRUE,ALFA ROMEO Sprint Bertone_01.1961_74'000_0_4148 Pfeffingen
"129",110,FIAT Coupé 2.0 20V,6800,06.1999,102'000,155,Handschaltung,Benzin,1258 Perly,2023-11-18,FIAT,Coupé,Coupé 2.0,FALSE,TRUE,FIAT Coupé 2.0 20V_06.1999_102'000_155_1258 Perly
"130",111,PEUGEOT 2008 1.5 BlueHDi 130 GT,31900,03.2023,15'600,130,Automatikgetriebe,Diesel,4704 Niederbipp,2023-11-18,PEUGEOT,2008,2008 1.5,FALSE,TRUE,PEUGEOT 2008 1.5 BlueHDi 130 GT_03.2023_15'600_130_4704 Niederbipp
"131",112,VW Passat Variant 2.0 TDI BMT Comfortline DSG,17800,12.2017,122'400,150,Automatikgetriebe,Diesel,8302 Kloten,2023-11-18,VW,Passat,Passat Variant,FALSE,TRUE,VW Passat Variant 2.0 TDI BMT Comfortline DSG_12.2017_122'400_150_8302 Kloten
"132",113,CHEVROLET Camaro 6.2 50th Ann. Ed.,48500,05.2017,19'900,461,Automatikgetriebe,Benzin,8051 Zürich,2023-11-18,CHEVROLET,Camaro,Camaro 6.2,FALSE,TRUE,CHEVROLET Camaro 6.2 50th Ann. Ed._05.2017_19'900_461_8051 Zürich
"133",114,SKODA Octavia Combi 2.0 TDI RS 4x4 DSG,17900,11.2016,155'500,184,Automatikgetriebe,Diesel,6030 Ebikon,2023-11-18,SKODA,Octavia,Octavia Combi,FALSE,TRUE,SKODA Octavia Combi 2.0 TDI RS 4x4 DSG_11.2016_155'500_184_6030 Ebikon
"134",115,SUZUKI Swift 1.2 Compact Top 4x4 Hybrid,25900,Neues Fahrzeug,25,83,Handschaltung,Benzin,1217 MEYRIN / GENEVE,2023-11-18,SUZUKI,Swift,Swift 1.2,FALSE,TRUE,SUZUKI Swift 1.2 Compact Top 4x4 Hybrid_Neues Fahrzeug_25_83_1217 MEYRIN / GENEVE
"135",116,VOLVO XC40 E80 Twin Ultimate AWD,69370,Neues Fahrzeug,50,408,Automatikgetriebe,Elektro,8913 Ottenbach,2023-11-18,VOLVO,XC40,XC40 E80,FALSE,TRUE,VOLVO XC40 E80 Twin Ultimate AWD_Neues Fahrzeug_50_408_8913 Ottenbach
"136",117,BMW 730d xDrive Steptronic * M-Sport *,44900,01.2018,85'000,265,Automatikgetriebe,Diesel,7000 Chur,2023-11-18,BMW,730d,730d xDrive,FALSE,TRUE,BMW 730d xDrive Steptronic * M-Sport *_01.2018_85'000_265_7000 Chur
"137",118,BENTLEY Continental GT 4.0 V8 Mulliner,69900,04.2013,83'000,507,Automatikgetriebe,Benzin,7000 Chur,2023-11-18,BENTLEY,Continental,Continental GT,FALSE,TRUE,BENTLEY Continental GT 4.0 V8 Mulliner_04.2013_83'000_507_7000 Chur
"138",119,BMW 218d xDrive Gran Tourer Steptronic 7-PLÄTZER,26900,04.2021,43'900,150,Automatikgetriebe,Diesel,8305 Dietlikon,2023-11-18,BMW,218d,218d xDrive,FALSE,TRUE,BMW 218d xDrive Gran Tourer Steptronic 7-PLÄTZER_04.2021_43'900_150_8305 Dietlikon
"139",120,RENAULT Zoe R135 (incl. Batterie) Iconic,31800,Tageszulassung,100,136,Automatikgetriebe,Elektro,6208 Oberkirch,2023-11-18,RENAULT,Zoe,Zoe R135,FALSE,TRUE,RENAULT Zoe R135 (incl. Batterie) Iconic_Tageszulassung_100_136_6208 Oberkirch
"140",121,FIAT Uno 1.4 i.e. Turbo,21000,04.1993,93'000,112,Handschaltung,Benzin,6807 Taverne,2023-11-18,FIAT,Uno,Uno 1.4,FALSE,TRUE,FIAT Uno 1.4 i.e. Turbo_04.1993_93'000_112_6807 Taverne
"141",122,TVR Griffith V8 5.0,52000,08.1998,84'000,327,Handschaltung,Benzin,8309 Nürensdorf,2023-11-18,TVR,Griffith,Griffith V8,FALSE,TRUE,TVR Griffith V8 5.0_08.1998_84'000_327_8309 Nürensdorf
"142",123,SUBARU BRZ 2.0R,27200,03.2013,56'900,280,Handschaltung,Benzin,8570 Weinfelden,2023-11-18,SUBARU,BRZ,BRZ,FALSE,TRUE,SUBARU BRZ 2.0R_03.2013_56'900_280_8570 Weinfelden
"143",124,BMW 135i Coupé,38000,08.2009,101'000,306,Handschaltung,Benzin,6951 Signöra,2023-11-18,BMW,135i,135i,FALSE,TRUE,BMW 135i Coupé_08.2009_101'000_306_6951 Signöra
"144",125,MERCEDES-BENZ 280 SE 3.5 V8,350000,01.1969,71'310,200,Automatikgetriebe,Benzin,1202 Genève,2023-11-18,MERCEDES-BENZ,280,280 SE,FALSE,TRUE,MERCEDES-BENZ 280 SE 3.5 V8_01.1969_71'310_200_1202 Genève
"145",126,AUDI 200 Turbo quattro,24900,05.1988,142'000,200,Handschaltung,Benzin,7276 Davos Frauenkirch,2023-11-18,AUDI,200,200 Turbo,FALSE,TRUE,AUDI 200 Turbo quattro_05.1988_142'000_200_7276 Davos Frauenkirch
"146",127,FERRARI 458 Speciale 4.5 V8,405458,04.2014,15'800,600,Automatikgetriebe,Benzin,6900 Lugano,2023-11-18,FERRARI,458,458 Speciale,FALSE,TRUE,FERRARI 458 Speciale 4.5 V8_04.2014_15'800_600_6900 Lugano
"147",128,JEEP Compass 1.4 Turbo Limited AWD 9ATX,28000,03.2019,34'000,170,Automatikgetriebe,Benzin,1950 Sion,2023-11-18,JEEP,Compass,Compass 1.4,FALSE,TRUE,JEEP Compass 1.4 Turbo Limited AWD 9ATX_03.2019_34'000_170_1950 Sion
"148",129,PORSCHE 356 SC,140000,01.1963,46'800,90,Handschaltung,Benzin,7000 Chur,2023-11-18,PORSCHE,356,356,FALSE,TRUE,PORSCHE 356 SC_01.1963_46'800_90_7000 Chur
"149",130,VOLVO XC60 D4 AWD Husky Edition Geartronic,25900,01.2015,81'000,230,Automatikgetriebe,Diesel,4653 Obergösgen,2023-11-18,VOLVO,XC60,XC60 D4,FALSE,TRUE,VOLVO XC60 D4 AWD Husky Edition Geartronic_01.2015_81'000_230_4653 Obergösgen
"150",131,HYUNDAI Tucson 1.6 T-GDi HEV Vertex 4WD,49900,10.2023,5'000,180,Automatikgetriebe,Hybrid,6020 Emmenbrücke,2023-11-18,HYUNDAI,Tucson,Tucson 1.6,FALSE,TRUE,HYUNDAI Tucson 1.6 T-GDi HEV Vertex 4WD_10.2023_5'000_180_6020 Emmenbrücke
"151",132,HYUNDAI Tucson 1.6 T-GDi HEV Amplia 4WD,43500,Vorführmodell,50,180,Automatikgetriebe,Hybrid,6020 Emmenbrücke,2023-11-18,HYUNDAI,Tucson,Tucson 1.6,FALSE,TRUE,HYUNDAI Tucson 1.6 T-GDi HEV Amplia 4WD_Vorführmodell_50_180_6020 Emmenbrücke
"152",133,MINI Countryman Cooper S ALL4 Steptronic,53900,Neues Fahrzeug,10,178,Automatikgetriebe,Benzin,1806 St-Légier-Chiésaz,2023-11-18,MINI,Countryman,Countryman Cooper,FALSE,TRUE,MINI Countryman Cooper S ALL4 Steptronic_Neues Fahrzeug_10_178_1806 St-Légier-Chiésaz
"153",134,MINI Countryman Cooper S ALL4 Steptronic,52900,Neues Fahrzeug,10,178,Automatikgetriebe,Benzin,1806 St-Légier-Chiésaz,2023-11-18,MINI,Countryman,Countryman Cooper,FALSE,TRUE,MINI Countryman Cooper S ALL4 Steptronic_Neues Fahrzeug_10_178_1806 St-Légier-Chiésaz
"154",135,MINI Countryman John Cooper Works ALL4 Steptronic,64500,Neues Fahrzeug,10,306,Automatikgetriebe,Benzin,1806 St-Légier-Chiésaz,2023-11-18,MINI,Countryman,Countryman John,FALSE,TRUE,MINI Countryman John Cooper Works ALL4 Steptronic_Neues Fahrzeug_10_306_1806 St-Légier-Chiésaz
"155",136,MERCEDES-BENZ T-Klasse 180 Style Automat - ESSENCE,40300,Neues Fahrzeug,50,116,Automatikgetriebe,Benzin,1227 Carouge,2023-11-18,MERCEDES-BENZ,T-Klasse,T-Klasse 180,FALSE,TRUE,MERCEDES-BENZ T-Klasse 180 Style Automat - ESSENCE_Neues Fahrzeug_50_116_1227 Carouge
"156",137,MERCEDES-BENZ T-Klasse 180D Style Automat,38900,Neues Fahrzeug,50,116,Automatikgetriebe,Diesel,1227 Carouge,2023-11-18,MERCEDES-BENZ,T-Klasse,T-Klasse 180D,FALSE,TRUE,MERCEDES-BENZ T-Klasse 180D Style Automat_Neues Fahrzeug_50_116_1227 Carouge
"157",138,"HYUNDAI Ioniq 5 MJ23 77,4kWh 4WD UNIQ *Panoramadach*",58100,Neues Fahrzeug,20,325,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-18,HYUNDAI,Ioniq,Ioniq 5,FALSE,TRUE,"HYUNDAI Ioniq 5 MJ23 77,4kWh 4WD UNIQ *Panoramadach*_Neues Fahrzeug_20_325_9642 Ebnat-Kappel SG"
"158",139,AUDI SQ5 3.0 TDI quattro tiptronic,25980,02.2014,144'980,313,Automatikgetriebe,Diesel,8494 Bauma,2023-11-18,AUDI,SQ5,SQ5 3.0,FALSE,TRUE,AUDI SQ5 3.0 TDI quattro tiptronic_02.2014_144'980_313_8494 Bauma
"159",140,MAZDA CX-30 2.0 186 Ambition Plus AWD,36116,02.2022,9'800,186,Automatikgetriebe,Benzin,4460 Gelterkinden,2023-11-18,MAZDA,CX-30,CX-30 2.0,FALSE,TRUE,MAZDA CX-30 2.0 186 Ambition Plus AWD_02.2022_9'800_186_4460 Gelterkinden
"160",141,"TOYOTA HI-LUX 2,4 DC 4x4, comfort, AHK 3,5 Tonnen inklusive !!!",40990,Vorführmodell,3'000,150,Handschaltung,Diesel,9114 Hoffeld,2023-11-18,TOYOTA,HI-LUX,"HI-LUX 2,4 ",FALSE,TRUE,"TOYOTA HI-LUX 2,4 DC 4x4, comfort, AHK 3,5 Tonnen inklusive !!!_Vorführmodell_3'000_150_9114 Hoffeld"
"161",142,MERCEDES-BENZ V 170 Limousine,36000,07.1952,48'253,52,Handschaltung,Benzin,6014 Luzern,2023-11-18,MERCEDES-BENZ,V,V 170,FALSE,TRUE,MERCEDES-BENZ V 170 Limousine_07.1952_48'253_52_6014 Luzern
"162",143,BMW X3 xDrive 20d Individual M Sport Steptronic,48000,12.2019,30'000,190,Automatikgetriebe,Diesel,6403 Küssnacht,2023-11-18,BMW,X3,X3 xDrive,FALSE,TRUE,BMW X3 xDrive 20d Individual M Sport Steptronic_12.2019_30'000_190_6403 Küssnacht
"163",144,LAND ROVER Range Rover 3.0 SDV6 HSE Automatic,115850,02.2021,23'500,275,Automatikgetriebe,Diesel,6340 Baar,2023-11-18,LAND,ROVER,ROVER Range,FALSE,TRUE,LAND ROVER Range Rover 3.0 SDV6 HSE Automatic_02.2021_23'500_275_6340 Baar
"164",145,BMW M3 Coupé,39946,10.2003,10'000,343,Automatikgetriebe,Benzin,5512 Wohlenschwil,2023-11-18,BMW,M3,M3,FALSE,TRUE,BMW M3 Coupé_10.2003_10'000_343_5512 Wohlenschwil
"165",146,CHEVROLET Corvette Coupé Z06 3LZ Automatic,149999,01.2018,8'500,660,Automatikgetriebe,Benzin,3855 Schwanden,2023-11-18,CHEVROLET,Corvette,Corvette Coupé,FALSE,TRUE,CHEVROLET Corvette Coupé Z06 3LZ Automatic_01.2018_8'500_660_3855 Schwanden
"166",147,BMW 530d Touring xDrive Steptronic,25400,03.2016,108'000,258,Automatikgetriebe,Diesel,8580 Hefenhofen-Amriswil,2023-11-18,BMW,530d,530d Touring,FALSE,TRUE,BMW 530d Touring xDrive Steptronic_03.2016_108'000_258_8580 Hefenhofen-Amriswil
"167",148,BMW X3 xDrive 30d Steptronic,13900,08.2013,235'440,258,Automatikgetriebe,Diesel,8408 Winterthur,2023-11-18,BMW,X3,X3 xDrive,FALSE,TRUE,BMW X3 xDrive 30d Steptronic_08.2013_235'440_258_8408 Winterthur
"168",149,VW Käfer Convertible,41000,08.1971,15'000,101,Handschaltung,Benzin,9016 St. Gallen,2023-11-18,VW,Käfer,Käfer,FALSE,TRUE,VW Käfer Convertible_08.1971_15'000_101_9016 St. Gallen
"169",150,AUDI SQ5 3.0 TDI quattro tiptronic,28500,02.2016,110'900,313,Automatikgetriebe,Diesel,1260 nyon,2023-11-18,AUDI,SQ5,SQ5 3.0,FALSE,TRUE,AUDI SQ5 3.0 TDI quattro tiptronic_02.2016_110'900_313_1260 nyon
"170",151,FORD S-MAX 2.5 Hybrid ST-Line 7P,54789,Vorführmodell,3'000,190,Automatikgetriebe,Hybrid,8952 Schlieren,2023-11-18,FORD,S-MAX,S-MAX 2.5,FALSE,TRUE,FORD S-MAX 2.5 Hybrid ST-Line 7P_Vorführmodell_3'000_190_8952 Schlieren
"171",152,OPEL Antara Benzin 2.4 Enjoy 4WD,10500,12.2006,72'100,141,Handschaltung,Benzin,5317 Hettenschwil,2023-11-18,OPEL,Antara,Antara Benzin,FALSE,TRUE,OPEL Antara Benzin 2.4 Enjoy 4WD_12.2006_72'100_141_5317 Hettenschwil
"172",153,BMW M8 xDrive M Competition Steptronic,104900,04.2020,65'900,626,Automatikgetriebe,Benzin,8750 Glarus,2023-11-18,BMW,M8,M8 xDrive,FALSE,TRUE,BMW M8 xDrive M Competition Steptronic_04.2020_65'900_626_8750 Glarus
"173",154,VW POLO 1.0 TSI Style DSG,26790,Neues Fahrzeug,5,95,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-18,VW,POLO,POLO 1.0,FALSE,TRUE,VW POLO 1.0 TSI Style DSG_Neues Fahrzeug_5_95_9542 Münchwilen
"174",155,ALFA ROMEO Giulietta 1.4 T MultiAir Super,15900,09.2017,45'000,150,Handschaltung,Benzin,1213 Petit-Lancy (GE),2023-11-18,ALFA,ROMEO,ROMEO Giulietta,FALSE,TRUE,ALFA ROMEO Giulietta 1.4 T MultiAir Super_09.2017_45'000_150_1213 Petit-Lancy (GE)
"175",156,SUBARU 2.5 Turbo 4WD WRX STI Sport,21999,11.2011,111'000,301,Handschaltung,Benzin,8494 Bauma,2023-11-18,SUBARU,2.5,2.5 Turbo,FALSE,TRUE,SUBARU 2.5 Turbo 4WD WRX STI Sport_11.2011_111'000_301_8494 Bauma
