"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn
"132",132,BMW X3 xDrive 30d M Sport Steptronic,31500,07.2017,86'300,258,Automatikgetriebe,Diesel,8712 Stäfa,2023-11-24,BMW ,X3 ,X3 xDrive ,,FALSE
"133",133,DS AUTOMOBILES DS3 1.6 THP Sport Chic,7500,03.2012,116'954,156,Handschaltung,Benzin,8547 Gachnang,2023-11-24,DS ,AUTOMOBILES ,AUTOMOBILES DS3 ,,FALSE
"134",134,BMW X5 40i xDrive SAG,97900,01.2023,13'762,344,Automatikgetriebe,Benzin,1217 MEYRIN / GENEVE,2023-11-24,BMW ,X5 ,X5 40i ,,FALSE
"135",135,AUDI Q4 e-tron 50 quattro,63650,Neues Fahrzeug,10,299,Automatikgetriebe,Elektro,1950 Sion,2023-11-24,AUDI ,Q4 ,Q4 e-tron ,,FALSE
"136",136,AUDI Q4 e-tron 50 quattro,64590,Neues Fahrzeug,10,299,Automatikgetriebe,Elektro,1950 Sion,2023-11-24,AUDI ,Q4 ,Q4 e-tron ,,FALSE
"137",137,AUDI Q4 Sportback e-tron 40,59900,Vorführmodell,6'900,204,Automatikgetriebe,Elektro,1950 Sion,2023-11-24,AUDI ,Q4 ,Q4 Sportback ,,FALSE
"138",138,AUDI Q4 Sportback e-tron 50 quattro,67270,Neues Fahrzeug,10,299,Automatikgetriebe,Elektro,1950 Sion,2023-11-24,AUDI ,Q4 ,Q4 Sportback ,,FALSE
"139",139,AUDI Q4 Sportback e-tron 50 quattro,65240,Neues Fahrzeug,10,299,Automatikgetriebe,Elektro,1950 Sion,2023-11-24,AUDI ,Q4 ,Q4 Sportback ,,FALSE
"140",140,AUDI Q4 Sportback e-tron 50 quattro,63550,Neues Fahrzeug,10,299,Automatikgetriebe,Elektro,1950 Sion,2023-11-24,AUDI ,Q4 ,Q4 Sportback ,,FALSE
"141",141,AUDI Q4 Sportback e-tron 50 quattro,64770,Neues Fahrzeug,10,299,Automatikgetriebe,Elektro,1950 Sion,2023-11-24,AUDI ,Q4 ,Q4 Sportback ,,FALSE
"142",142,VW Sharan 2.0 TSI BMT Highline DSG,29900,11.2015,87'500,220,Automatikgetriebe,Benzin,6312 Steinhausen,2023-11-24,VW ,Sharan ,Sharan 2.0 ,,FALSE
"143",143,PORSCHE CAYMAN GT4 Club Sport MR,129900,01.2019,25'610,425,Automatikgetriebe,Benzin,1218 Le Grand-Saconnex / Genève,2023-11-24,PORSCHE ,CAYMAN ,CAYMAN GT4 ,,FALSE
"144",144,MERCEDES-BENZ C 250 d Swiss Star Exclusive 4Matic 9G-Tronic,17900,10.2017,196'000,204,Automatikgetriebe,Diesel,8340 Hinwil ZH,2023-11-24,MERCEDES-BENZ ,C ,C 250 ,,FALSE
"145",145,NISSAN X-Trail 1.7 dCi tekna Xtronic CVT ALL-MODE 4x4,29900,07.2020,24'050,150,Automatikgetriebe,Diesel,1024 Ecublens,2023-11-24,NISSAN ,X-Trail ,X-Trail 1.7 ,,FALSE
"146",146,TOYOTA GR Yaris 1.6 Turbo Sport 4x4,44550,Neues Fahrzeug,28,261,Handschaltung,Benzin,6403 Küssnacht am Rigi,2023-11-24,TOYOTA ,GR ,GR Yaris ,,FALSE
"147",147,MERCEDES-BENZ A 220 AMG Line 4Matic 7G-DCT,24900,05.2015,79'000,184,Automatikgetriebe,Benzin,9244 Niederuzwil,2023-11-24,MERCEDES-BENZ ,A ,A 220 ,,FALSE
"148",148,BMW iX3 Impressive,81999,Neues Fahrzeug,21,286,Automatikgetriebe,Elektro,9495 Triesen,2023-11-24,BMW ,iX3 ,iX3 ,,FALSE
"149",149,MERCEDES-BENZ S 63 AMG Cabriolet 4Matic Speedshift MCT,118500,07.2018,38'990,585,Automatikgetriebe,Benzin,6405 Immensee,2023-11-24,MERCEDES-BENZ ,S ,S 63 ,,FALSE
"150",150,BMW X3 M40i,39900,03.2018,80'500,360,Automatikgetriebe,Benzin,6064 Kerns,2023-11-24,BMW ,X3 ,X3 ,,FALSE
"151",151,AUDI Q5 40 TDI sport quattro S-tronic,41750,02.2019,60'000,190,Automatikgetriebe,Diesel,8494 Bauma,2023-11-24,AUDI ,Q5 ,Q5 40 ,,FALSE
"152",152,VW Golf VII 2.0 TSI R 310 DSG 4motion *REMUS AB KAT*,24980,04.2017,159'980,310,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-24,VW ,Golf ,Golf VII ,,FALSE
"153",153,MERCEDES-BENZ C 43 AMG 4matic Cabriolet,38980,01.2017,156'000,367,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-24,MERCEDES-BENZ ,C ,C 43 ,,FALSE
"154",154,VW Golf VII 2.0 TSI R 310 DSG 4motion *REMUS AB KAT*,24970,05.2017,169'900,310,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-24,VW ,Golf ,Golf VII ,,FALSE
"155",155,AUDI RS3 Sportback 2.5 TSI quattro S-tronic,67900,02.2022,27'000,400,Automatikgetriebe,Benzin,1847 Rennaz,2023-11-24,AUDI ,RS3 ,RS3 Sportback ,,FALSE
"156",156,TESLA Model 3,36800,11.2021,13'248,325,,Elektro,1217 MEYRIN / GENEVE,2023-11-24,TESLA ,Model ,Model ,,FALSE
"157",157,SUZUKI Vitara 1.5 Hybrid Compact Top  Hybrid 4x4,30900,01.2022,13'215,115,Automatikgetriebe,Hybrid,1217 MEYRIN / GENEVE,2023-11-24,SUZUKI ,Vitara ,Vitara 1.5 ,,FALSE
"158",158,OPEL Zafira Tourer 2.0 CDTi Active Edition Automatic,11900,12.2012,112'300,165,Automatikgetriebe,Diesel,1700 Fibourg,2023-11-24,OPEL ,Zafira ,Zafira Tourer ,,FALSE
"159",159,AUDI A5 Coupé 2.0 TFSI multitronic,16500,09.2013,85'472,225,Automatikgetriebe,Benzin,1217 MEYRIN / GENEVE,2023-11-24,AUDI ,A5 ,A5 Coupé ,,FALSE
"160",160,MERCEDES-BENZ C 200 Avantgarde 4Matic 9G-Tronic,28800,09.2017,25'886,184,Automatikgetriebe,Benzin,1217 MEYRIN / GENEVE,2023-11-24,MERCEDES-BENZ ,C ,C 200 ,,FALSE
"161",161,MERCEDES-BENZ CLA Shooting Brake 45 AMG 4Matic Speedshift,37900,12.2017,33'613,381,Automatikgetriebe,Benzin,1217 MEYRIN / GENEVE,2023-11-24,MERCEDES-BENZ ,CLA ,CLA Shooting ,,FALSE
"162",162,LAND ROVER Range Rover Velar P400e 2.0 I4 PHEV Dynamic HSE Automatic,108800,Tageszulassung,150,404,Automatikgetriebe,Hybrid,8340 Hinwil,2023-11-24,LAND ,ROVER ,ROVER Range ,,FALSE
"163",163,AUDI Q3 35 TFSI S-tronic,37800,04.2020,24'197,150,Automatikgetriebe,Benzin,1217 MEYRIN / GENEVE,2023-11-24,AUDI ,Q3 ,Q3 35 ,,FALSE
"164",164,SUZUKI Swift 1.2 Compact Top 4x4 Hybrid,25900,Neues Fahrzeug,25,83,Handschaltung,Benzin,1217 MEYRIN / GENEVE,2023-11-24,SUZUKI ,Swift ,Swift 1.2 ,,FALSE
"165",165,MERCEDES-BENZ A 35 AMG 4matic,29980,01.2021,169'900,306,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-24,MERCEDES-BENZ ,A ,A 35 ,,FALSE
"166",166,PORSCHE CAYENNE E-HYBRID *CH-AUTO*,64980,05.2018,99'900,462,Automatikgetriebe,Hybrid,8309 Nürensdorf,2023-11-24,PORSCHE ,CAYENNE ,CAYENNE E-HYBRID ,,FALSE
"167",167,MERCEDES-BENZ CLA 45 AMG 4m Shooting Brake,23880,04.2015,149'980,360,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-24,MERCEDES-BENZ ,CLA ,CLA 45 ,,FALSE
"168",168,AUDI S5 Coupé 4.2 V8 FSI quattro T-Tronic,13890,12.2008,147'000,353,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-24,AUDI ,S5 ,S5 Coupé ,,FALSE
"169",169,MERCEDES-BENZ C 200 AMG Line,18980,09.2014,199'000,184,Automatikgetriebe,Benzin,8309 Nürensdorf,2023-11-24,MERCEDES-BENZ ,C ,C 200 ,,FALSE
"170",170,MERCEDES-BENZ CLS 350 CDI 4matic,23890,08.2014,118'000,265,Automatikgetriebe,Diesel,8309 Nürensdorf,2023-11-24,MERCEDES-BENZ ,CLS ,CLS 350 ,,FALSE
"171",171,MERCEDES-BENZ S 350 d 4matic *S63 AMG OPTIK*,59980,12.2017,119'000,286,Automatikgetriebe,Diesel,8309 Nürensdorf,2023-11-24,MERCEDES-BENZ ,S ,S 350 ,,FALSE
"172",172,VOLVO XC60 2.0 T6 TE Ultimate Dark eAWD,71350,Neues Fahrzeug,12,253,Automatikgetriebe,Hybrid,3073 Gümligen,2023-11-24,VOLVO ,XC60 ,XC60 2.0 ,,FALSE
"173",173,VOLVO XC90 2.0 B5 MH Ultimate Bright 7P. AWD,107600,Neues Fahrzeug,12,235,Automatikgetriebe,Diesel,3073 Gümligen,2023-11-24,VOLVO ,XC90 ,XC90 2.0 ,,FALSE
"174",174,AUDI S3 Sportback 2.0 TFSI quattro S-tronic,28190,06.2018,130'380,310,Automatikgetriebe,Benzin,1245 Collonge-Bellerive / Genève,2023-11-24,AUDI ,S3 ,S3 Sportback ,,FALSE
"175",175,SUZUKI Swift 1.2 Compact Top 4x4 Hybrid,24900,Neues Fahrzeug,25,83,Handschaltung,Benzin,1217 MEYRIN / GENEVE,2023-11-24,SUZUKI ,Swift ,Swift 1.2 ,,FALSE
"176",176,BMW iX xDrive40,67900,10.2021,11'500,327,,Elektro,8807 Freienbach,2023-11-24,BMW ,iX ,iX ,,FALSE
"177",177,AUDI A1 Sportback 1.0 30 TFSI Advanced S-Tronic,29990,10.2022,12'900,110,Automatikgetriebe,Benzin,1023 Crissier,2023-11-24,AUDI ,A1 ,A1 Sportback ,,FALSE
"178",178,VW ID.4 GTX 77 kWh 4Motion,55000,Neues Fahrzeug,380,299,,Elektro,1950 Sion,2023-11-24,VW ,ID.4 ,ID.4 GTX ,,FALSE
"179",179,LAND ROVER Defender 90 P400 I6 X-Dynamic HSE 3.0 AT8,77000,06.2021,56'500,400,Automatikgetriebe,Benzin,1950 Sion,2023-11-24,LAND ,ROVER ,ROVER Defender ,,FALSE
"180",180,PORSCHE Cayenne GTS,28900,04.2015,116'000,440,Automatikgetriebe,Benzin,5512 Wohlenschwil,2023-11-24,PORSCHE ,Cayenne ,Cayenne ,,FALSE
"181",181,MERCEDES-BENZ CLA Shooting Brake 250 7G-DCT AMG Line,41500,04.2021,19'000,224,Automatikgetriebe,Benzin,9507 Stettfurt,2023-11-24,MERCEDES-BENZ ,CLA ,CLA Shooting ,,FALSE
"182",182,PORSCHE 718 Cayman GT4 PDK,154800,02.2023,280,420,Automatikgetriebe,Benzin,1950 Sion,2023-11-24,PORSCHE ,718 ,718 Cayman ,,FALSE
"183",183,MERCEDES-BENZ GLA 250 4Matic AMG Line 8G-DCT,43500,11.2021,20'000,224,Automatikgetriebe,Benzin,9507 Stettfurt,2023-11-24,MERCEDES-BENZ ,GLA ,GLA 250 ,,FALSE
"184",184,MERCEDES-BENZ EQA 350 AMG Line 4Matic,49900,12.2021,15'000,292,,Elektro,9507 Stettfurt,2023-11-24,MERCEDES-BENZ ,EQA ,EQA 350 ,,FALSE
"185",185,KIA Sportage 2.0CRDi Style GT Line 4WD Automat,19990,03.2016,92'000,185,Automatikgetriebe,Diesel,4107 Ettingen,2023-11-24,KIA ,Sportage ,Sportage 2.0CRDi ,,FALSE
"186",186,FORD Focus 2.3 EcoB RS,32900,10.2016,88'983,350,Handschaltung,Benzin,9552 Bronschhofen,2023-11-24,FORD ,Focus ,Focus 2.3 ,,FALSE
"187",187,FORD Kuga 2.0 TDCi 163 Titanium FPS,14900,12.2013,99'840,163,Automatikgetriebe,Diesel,9552 Bronschhofen,2023-11-24,FORD ,Kuga ,Kuga 2.0 ,,FALSE
"188",188,FORD Focus Station Wagon 1.5i EcoB SCTi 150 Business,12900,05.2016,85'563,150,Handschaltung,Benzin,9552 Bronschhofen,2023-11-24,FORD ,Focus ,Focus Station ,,FALSE
"189",189,HYUNDAI Ioniq 5 Vertex 4WD,48900,02.2022,31'500,306,Automatikgetriebe,Elektro,6010 Kriens,2023-11-24,HYUNDAI ,Ioniq ,Ioniq 5 ,,FALSE
"190",190,FORD Transit C Nugget 340 L2 2.0 TDCi 150 Plus Aufstelldach,79990,Neues Fahrzeug,20,150,Automatikgetriebe,Diesel,8610 Uster,2023-11-24,FORD ,Transit ,Transit C ,,FALSE
"191",191,KIA XCeed 1.5 T-GDi MHEV GT-Line,40789,Neues Fahrzeug,20,160,Automatikgetriebe,Benzin,8308 Illnau,2023-11-24,KIA ,XCeed ,XCeed 1.5 ,,FALSE
"192",192,TOYOTA BZ4X Premium AWD,60600,11.2023,500,218,Automatikgetriebe,Elektro,8153 Rümlang,2023-11-24,TOYOTA ,BZ4X ,BZ4X Premium ,,FALSE
"193",193,TESLA MODEL X Ludicrous Performance AWD,69890,06.2020,61'800,796,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-24,TESLA ,MODEL ,MODEL X ,,FALSE
"194",194,BMW X5 xDrive45e M Sport,78900,11.2021,30'200,286,Automatikgetriebe,Hybrid,4132 Muttenz,2023-11-24,BMW ,X5 ,X5 xDrive45e ,,FALSE
"195",195,NISSAN Juke 1.6 DIG-T tekna 4x4 Xtronic M-CVT,11900,05.2014,96'200,190,Automatikgetriebe,Benzin,1700 Fibourg,2023-11-24,NISSAN ,Juke ,Juke 1.6 ,,FALSE
"196",196,CITROEN C4 1.2 Pure Tech Feel,7900,06.2017,154'000,110,Handschaltung,Benzin,1700 Fibourg,2023-11-24,CITROEN ,C4 ,C4 1.2 ,,FALSE
"197",197,ALFA ROMEO Stelvio 2.2 JTDM Executive Q4 Automatic,23900,11.2017,114'750,210,Automatikgetriebe,Diesel,6020 Emmenbrücke,2023-11-24,ALFA ,ROMEO ,ROMEO Stelvio ,,FALSE
"198",198,VW T-Cross 1.0 TSI 110 Life DSG,23500,07.2022,10'441,110,Automatikgetriebe,Benzin,5502 Hunzenschwil,2023-11-24,VW ,T-Cross ,T-Cross 1.0 ,,FALSE
"199",199,VW T-Cross 1.5 TSI Style DSG,24900,12.2021,21'388,150,Automatikgetriebe,Benzin,5502 Hunzenschwil,2023-11-24,VW ,T-Cross ,T-Cross 1.5 ,,FALSE
"200",200,VW Tiguan 1.5 TSI Life DSG 2WD,28500,09.2021,31'025,150,Automatikgetriebe,Benzin,5502 Hunzenschwil,2023-11-24,VW ,Tiguan ,Tiguan 1.5 ,,FALSE
"201",201,VW Passat Variant 1.5 TSI Business DSG,30500,07.2022,12'190,150,Automatikgetriebe,Benzin,5502 Hunzenschwil,2023-11-24,VW ,Passat ,Passat Variant ,,FALSE
"202",202,AUDI A3 Sportback 1.4 TFSI Ambition,13900,07.2014,125'000,140,Handschaltung,Benzin,1287 Laconnex-GENEVE,2023-11-24,AUDI ,A3 ,A3 Sportback ,,FALSE
"203",203,SUZUKI Swace 1.8 Hybrid Compact Top E-CVT,29900,Tageszulassung,10,140,Automatikgetriebe,Hybrid,4923 WYNAU (BE),2023-11-24,SUZUKI ,Swace ,Swace 1.8 ,,FALSE
"204",204,VW Polo 1.0 BMT Trendline,8999,10.2017,40'600,75,Handschaltung,Benzin,4806 Wikon,2023-11-24,VW ,Polo ,Polo 1.0 ,,FALSE
"205",205,CUPRA ATECA 2.0 TSI Inicio 4Drive DSG,45100,Neues Fahrzeug,15,190,Automatikgetriebe,Benzin,8500 Frauenfeld,2023-11-24,CUPRA ,ATECA ,ATECA 2.0 ,,FALSE
"206",206,MERCEDES-BENZ C 200 Coupé 4Matic AMG Line 9G-Tronic,35990,03.2019,52'000,184,Automatikgetriebe,Benzin,4107 Ettingen,2023-11-24,MERCEDES-BENZ ,C ,C 200 ,,FALSE
"207",207,MITSUBISHI COLT 1.6 HEV Intense,27689,Neues Fahrzeug,25,145,Automatikgetriebe,Hybrid,5417 Untersiggenthal,2023-11-24,MITSUBISHI ,COLT ,COLT 1.6 ,,FALSE
"208",208,TOYOTA PRIUS Plug-in Hybrid 2.0 HSD Premium,50890,Neues Fahrzeug,20,223,Automatikgetriebe,Hybrid,8153 Rümlang,2023-11-24,TOYOTA ,PRIUS ,PRIUS Plug-in ,,FALSE
"209",209,VW Tiguan 1.4 TSI PHEV R-Line DSG Black Style,48900,Neues Fahrzeug,20,245,Automatikgetriebe,Hybrid,5610 Wohlen AG (Villmergen),2023-11-24,VW ,Tiguan ,Tiguan 1.4 ,,FALSE
"210",210,BMW X1 xDrive 20i M Sport Steptronic,31850,03.2018,59'000,192,Automatikgetriebe,Benzin,8494 Bauma,2023-11-24,BMW ,X1 ,X1 xDrive ,,FALSE
"211",211,MINI Cooper S Steptronic DKG,27990,01.2020,14'000,192,Automatikgetriebe,Benzin,4107 Ettingen,2023-11-24,MINI ,Cooper ,Cooper S ,,FALSE
"212",212,TOYOTA C-HR 2.0 HEV Style Premiere 4x4,51800,Neues Fahrzeug,8,199,Automatikgetriebe,Hybrid,9542 Münchwilen,2023-11-24,TOYOTA ,C-HR ,C-HR 2.0 ,,FALSE
"213",213,CUPRA Formentor 2.0TSI VZ 4Drive DSG,33990,07.2021,55'000,310,Automatikgetriebe,Benzin,4107 Ettingen,2023-11-24,CUPRA ,Formentor ,Formentor 2.0TSI ,,FALSE
"214",214,AIWAYS U5 Premium,28900,09.2021,24'500,204,Automatikgetriebe,Elektro,6208 Oberkirch,2023-11-24,AIWAYS ,U5 ,U5 ,,FALSE
"215",215,VOLVO V60 Cross Country 2.0 B5 Ultimate AWD,73320,Neues Fahrzeug,20,250,Automatikgetriebe,Benzin,8500 Frauenfeld,2023-11-24,VOLVO ,V60 ,V60 Cross ,,FALSE
"216",216,AUDI SQ2 2.0 TFSI quattro S-Tronic,36890,06.2019,53'100,301,Automatikgetriebe,Benzin,8500 Frauenfeld,2023-11-24,AUDI ,SQ2 ,SQ2 2.0 ,,FALSE
"217",217,VOLVO C40 P8 Twin Recharge Ultimate AWD,57690,Vorführmodell,2'000,408,Automatikgetriebe,Elektro,8500 Frauenfeld,2023-11-24,VOLVO ,C40 ,C40 P8 ,,FALSE
"218",218,VOLVO XC60 2.0 T6 TE Xcentric eAWD,70950,Neues Fahrzeug,20,399,Automatikgetriebe,Hybrid,8500 Frauenfeld,2023-11-24,VOLVO ,XC60 ,XC60 2.0 ,,FALSE
"219",219,PEUGEOT 3008 300e Hybrid4 GT EAT8,33990,03.2020,50'500,300,Automatikgetriebe,Hybrid,8500 Frauenfeld,2023-11-24,PEUGEOT ,3008 ,3008 300e ,,FALSE
"220",220,AUDI A4 Avant 1.4 TFSI S-tronic,15900,12.2016,135'518,150,Automatikgetriebe,Benzin,8309 Nürensdorf / Zürich,2023-11-24,AUDI ,A4 ,A4 Avant ,,FALSE
"221",221,CUPRA Ateca 2.0TSI 4Drive,36900,03.2021,27'500,300,Automatikgetriebe,Benzin,8370 Sirnach,2023-11-24,CUPRA ,Ateca ,Ateca 2.0TSI ,,FALSE
"222",222,SEAT Ateca 2.0TDI FR 4D,27900,02.2021,68'700,150,Automatikgetriebe,Diesel,8370 Sirnach,2023-11-24,SEAT ,Ateca ,Ateca 2.0TDI ,,FALSE
"223",223,BMW M135i xDrive,38900,04.2021,58'750,306,Automatikgetriebe,Benzin,8370 Sirnach,2023-11-24,BMW ,M135i ,M135i ,,FALSE
"224",224,RENAULT Zoe Intens R135 (Batterie Miete),14900,12.2019,53'500,136,,Elektro,1024 Ecublens,2023-11-24,RENAULT ,Zoe ,Zoe Intens ,,FALSE
"225",225,AUDI RS Q3 Sportback quattro S tronic,99400,Neues Fahrzeug,5,400,Automatikgetriebe,Benzin,1245 Collonge-Bellerive / Genève,2023-11-24,AUDI ,RS ,RS Q3 ,,FALSE
"226",226,AUDI Q4 Sportback e-tron 45 quattro,78900,Neues Fahrzeug,5,265,Automatikgetriebe,Elektro,1245 Collonge-Bellerive / Genève,2023-11-24,AUDI ,Q4 ,Q4 Sportback ,,FALSE
"227",227,AUDI A1 Sportback 30 TFSI Attraction S-tronic,36200,Neues Fahrzeug,5,110,Automatikgetriebe,Benzin,1245 Collonge-Bellerive / Genève,2023-11-24,AUDI ,A1 ,A1 Sportback ,,FALSE
"228",228,PEUGEOT 308 1.2 PureTech GT,38900,Neues Fahrzeug,25,131,Automatikgetriebe,Benzin,6330 Cham,2023-11-24,PEUGEOT ,308 ,308 1.2 ,,FALSE
"229",229,PEUGEOT 2008 1.2 PureTech 130 GT,36900,Neues Fahrzeug,25,131,Automatikgetriebe,Benzin,6330 Cham,2023-11-24,PEUGEOT ,2008 ,2008 1.2 ,,FALSE
"230",230,AUDI Q4 Sportback e-tron 45 quattro,78190,Neues Fahrzeug,5,265,Automatikgetriebe,Elektro,1245 Collonge-Bellerive / Genève,2023-11-24,AUDI ,Q4 ,Q4 Sportback ,,FALSE
"231",231,AUDI RS Q3 Sportback quattro S tronic,94000,Neues Fahrzeug,5,400,Automatikgetriebe,Benzin,1245 Collonge-Bellerive / Genève,2023-11-24,AUDI ,RS ,RS Q3 ,,FALSE
"232",232,FORD TOURNEO CONNECT Grand 2.0 EcoBlue 122 Active 4x4,41260,Neues Fahrzeug,6,122,Handschaltung,Diesel,8500 Frauenfeld,2023-11-24,FORD ,TOURNEO ,TOURNEO CONNECT ,,FALSE
"233",233,MERCEDES-BENZ E 220 d Avantgarde Kombi 9G-Tronic,29800,11.2018,55'800,194,Automatikgetriebe,Diesel,6012 Kriens-Obernau,2023-11-24,MERCEDES-BENZ ,E ,E 220 ,,FALSE
"234",234,SEAT Ateca 1.5TSI FR,24900,05.2021,59'400,150,Automatikgetriebe,Benzin,8370 Sirnach,2023-11-24,SEAT ,Ateca ,Ateca 1.5TSI ,,FALSE
"235",235,FORD Tourneo Courier 1.0 SCTi Ambiente,9999,06.2017,121'500,100,Handschaltung,Benzin,3360 Herzogenbuchsee,2023-11-24,FORD ,Tourneo ,Tourneo Courier ,,FALSE
"236",236,PEUGEOT 2008 156 e GT,41900,Neues Fahrzeug,1,156,Automatikgetriebe,Elektro,1870 Monthey,2023-11-24,PEUGEOT ,2008 ,2008 156 ,,FALSE
"237",237,MERCEDES-BENZ C 250 d Swiss Star AMG Line 4Matic Night Paket 9G-Tronic,29900,09.2018,99'000,204,Automatikgetriebe,Diesel,6020 Emmenbrücke,2023-11-24,MERCEDES-BENZ ,C ,C 250 ,,FALSE
"238",238,BMW XM xDrive PHEV Steptronic,155999,05.2023,9'500,665,Automatikgetriebe,Hybrid,1530 Payerne,2023-11-24,BMW ,XM ,XM xDrive ,,FALSE
"239",239,BMW iX xDrive50,91999,02.2022,25'600,524,Automatikgetriebe,Elektro,1530 Payerne,2023-11-24,BMW ,iX ,iX ,,FALSE
"240",240,BMW X1 xDrive 23d 48V M Sport,61900,06.2023,20'000,198,Automatikgetriebe,Diesel,1530 Payerne,2023-11-24,BMW ,X1 ,X1 xDrive ,,FALSE
"241",241,BMW X3 xDrive 30d M Sport,47900,07.2019,60'000,265,Automatikgetriebe,Diesel,1530 Payerne,2023-11-24,BMW ,X3 ,X3 xDrive ,,FALSE
"242",242,BMW X3 xDrive 48V 30d M Sport,69900,06.2022,24'500,285,Automatikgetriebe,Diesel,1530 Payerne,2023-11-24,BMW ,X3 ,X3 xDrive ,,FALSE
"243",243,BMW 330e xDrive Steptronic,56900,11.2022,16'300,292,Automatikgetriebe,Hybrid,1530 Payerne,2023-11-24,BMW ,330e ,330e xDrive ,,FALSE
"244",244,MERCEDES-BENZ GLE Coupé 350 d 4Matic 9G-Tronic,42800,05.2017,130'626,258,Automatikgetriebe,Diesel,6012 Kriens-Obernau,2023-11-24,MERCEDES-BENZ ,GLE ,GLE Coupé ,,FALSE
"245",245,LEXUS RX 450h Excellence AWD,39900,03.2016,110'100,313,Automatikgetriebe,Hybrid,8153 Rümlang,2023-11-24,LEXUS ,RX ,RX 450h ,,FALSE
"246",246,TOYOTA Highlander Hybrid 2.5 HSD Premium AWD-i,77700,Neues Fahrzeug,20,248,Automatikgetriebe,Hybrid,8153 Rümlang,2023-11-24,TOYOTA ,Highlander ,Highlander Hybrid ,,FALSE
"247",247,MAZDA CX-5 2.5 Advantage AWD,38900,Neues Fahrzeug,8,194,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-24,MAZDA ,CX-5 ,CX-5 2.5 ,,FALSE
"248",248,MERCEDES-BENZ AMG E 53 Limited Silver Black Performance 4Matic+ Speedshift 9G-TCT Aktionleasing ab 799.-,99990,01.2022,20'456,435,Automatikgetriebe,Benzin,8852 Altendorf,2023-11-24,MERCEDES-BENZ ,AMG ,AMG E ,,FALSE
"249",249,AUDI A1 Sportback 30 TFSI S-tronic,21980,04.2021,44'800,110,Automatikgetriebe,Benzin,8105 Regensdorf,2023-11-24,AUDI ,A1 ,A1 Sportback ,,FALSE
"250",250,MINI Cooper S,27900,01.2021,50'400,192,Automatikgetriebe,Benzin,1530 Payerne,2023-11-24,MINI ,Cooper ,Cooper ,,FALSE
"251",251,ALFA ROMEO TONALE 1.5 Hybrid 130+20 Super 0.9% Zins,37700,Neues Fahrzeug,1,131,Automatikgetriebe,Benzin,8408 Winterthur,2023-11-24,ALFA ,ROMEO ,ROMEO TONALE ,,FALSE
"252",252,ALFA ROMEO STELVIO 2.0 Q4 280 Super Sport Veloce Sky,34890,01.2018,37'900,280,Automatikgetriebe,Benzin,8408 Winterthur,2023-11-24,ALFA ,ROMEO ,ROMEO STELVIO ,,FALSE
"253",253,CITROEN C3 1.2 PureTech Shine,11790,06.2019,87'000,110,Automatikgetriebe,Benzin,8408 Winterthur,2023-11-24,CITROEN ,C3 ,C3 1.2 ,,FALSE
"254",254,BMW 225e xDrive Act. Tourer,46900,02.2023,6'400,245,Automatikgetriebe,Hybrid,1530 Payerne,2023-11-24,BMW ,225e ,225e xDrive ,,FALSE
"255",255,AUDI S3 Sportback 2.0 TFSI quattro S-tronic,39990,04.2021,92'000,311,Automatikgetriebe,Benzin,1607 Palézieux,2023-11-24,AUDI ,S3 ,S3 Sportback ,,FALSE
"256",256,JEEP Compass 2.0CRD Trailhawk AWD 9ATX mit Anhängerkupplung,26880,06.2019,54'000,170,Automatikgetriebe,Diesel,6330 Cham,2023-11-24,JEEP ,Compass ,Compass 2.0CRD ,,FALSE
"257",257,MINI Cooper,10999,06.2017,88'000,136,Handschaltung,Benzin,4806 Wikon,2023-11-24,MINI ,"","",,FALSE
"258",258,MERCEDES-BENZ E 53Cabriolet AMG 4 Matic+ 9G-Tronic,77500,04.2019,20'500,435,Automatikgetriebe,Benzin,5070 Frick,2023-11-24,MERCEDES-BENZ ,E ,E 53Cabriolet ,,FALSE
"259",259,MERCEDES-BENZ E 400 Cabriolet AMG Line 4 Matic 9G-Tronic,48500,07.2018,72'000,333,Automatikgetriebe,Benzin,5070 Frick,2023-11-24,MERCEDES-BENZ ,E ,E 400 ,,FALSE
"260",260,MERCEDES-BENZ GLA 45 AMG 4Matic 7G-DCT,34500,12.2015,60'000,381,Automatikgetriebe,Benzin,5070 Frick,2023-11-24,MERCEDES-BENZ ,GLA ,GLA 45 ,,FALSE
"261",261,MERCEDES-BENZ A 180 7G-DCT,34950,Neues Fahrzeug,100,136,Automatikgetriebe,Benzin,8750 Glarus,2023-11-24,MERCEDES-BENZ ,A ,A 180 ,,FALSE
"262",262,MERCEDES-BENZ C 400e 4Matic AMG Line,81500,Vorführmodell,3'000,252,Automatikgetriebe,Hybrid,5070 Frick,2023-11-24,MERCEDES-BENZ ,C ,C 400e ,,FALSE
