"",element,car_names,car_prices,car_registered_date,car_km,car_PS,car_configuration,car_fuelType,car_adresse,Datum,Marke,Typ_grob,Typ,Status,VerkauftIn
"133",133,TOYOTA BZ4X Premium AWD,60600,11.2023,500,218,Automatikgetriebe,Elektro,8153 Rümlang,2023-11-23,TOYOTA ,BZ4X ,BZ4X Premium ,,FALSE
"134",134,TESLA MODEL X Ludicrous Performance AWD,69890,06.2020,61'800,796,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-23,TESLA ,MODEL ,MODEL X ,,FALSE
"135",135,BMW X5 xDrive45e M Sport,78900,11.2021,30'200,286,Automatikgetriebe,Hybrid,4132 Muttenz,2023-11-23,BMW ,X5 ,X5 xDrive45e ,,FALSE
"136",136,CUPRA ATECA 2.0 TSI Inicio 4Drive DSG,45100,Neues Fahrzeug,15,190,Automatikgetriebe,Benzin,8500 Frauenfeld,2023-11-23,CUPRA ,ATECA ,ATECA 2.0 ,,FALSE
"137",137,MERCEDES-BENZ C 200 Coupé 4Matic AMG Line 9G-Tronic,35990,03.2019,52'000,184,Automatikgetriebe,Benzin,4107 Ettingen,2023-11-23,MERCEDES-BENZ ,C ,C 200 ,,FALSE
"138",138,MITSUBISHI COLT 1.6 HEV Intense,27689,Neues Fahrzeug,25,145,Automatikgetriebe,Hybrid,5417 Untersiggenthal,2023-11-23,MITSUBISHI ,COLT ,COLT 1.6 ,,FALSE
"139",139,TOYOTA PRIUS Plug-in Hybrid 2.0 HSD Premium,50890,Neues Fahrzeug,20,223,Automatikgetriebe,Hybrid,8153 Rümlang,2023-11-23,TOYOTA ,PRIUS ,PRIUS Plug-in ,,FALSE
"140",140,VW T-Roc 1.5 TSI EVO Sport DSG,22700,07.2018,84'000,150,Automatikgetriebe,Benzin,4528 Zuchwil,2023-11-23,VW ,T-Roc ,T-Roc 1.5 ,,FALSE
"141",141,VW T-Cross 1.0 TSI Life DSG,20800,12.2020,36'000,110,Automatikgetriebe,Benzin,4528 Zuchwil,2023-11-23,VW ,T-Cross ,T-Cross 1.0 ,,FALSE
"142",142,SKODA Kodiaq 2.0 TSI 4x4 RS,56600,01.2023,4'000,244,Automatikgetriebe,Benzin,4528 Zuchwil,2023-11-23,SKODA ,Kodiaq ,Kodiaq 2.0 ,,FALSE
"143",143,AUDI RSQ8  quattro tiptronic,129900,01.2022,29'000,600,Automatikgetriebe,Benzin,4528 Zuchwil,2023-11-23,AUDI ,RSQ8 ,RSQ8  ,,FALSE
"144",144,AUDI A6 Avant 45 TFSI Sport S-tronic quattro,52700,09.2022,7'000,265,Automatikgetriebe,Benzin,4528 Zuchwil,2023-11-23,AUDI ,A6 ,A6 Avant ,,FALSE
"145",145,AUDI A6 Avant 3.0 BiTDI V6 quattro tiptronic,31800,11.2015,79'000,320,Automatikgetriebe,Diesel,4528 Zuchwil,2023-11-23,AUDI ,A6 ,A6 Avant ,,FALSE
"146",146,AUDI A4 allroad 50 TDI quattro tiptronic,49900,09.2022,23'000,286,Automatikgetriebe,Diesel,4528 Zuchwil,2023-11-23,AUDI ,A4 ,A4 allroad ,,FALSE
"147",147,ALFA ROMEO Stelvio 2.9 V6 Quadrifoglio Q4 Automatic,58900,07.2018,41'200,510,Automatikgetriebe,Benzin,8404 Winterthur,2023-11-23,ALFA ,ROMEO ,ROMEO Stelvio ,,FALSE
"148",148,HONDA HR-V 1.5 i-MMD Elegance,34500,06.2023,5'000,131,Automatikgetriebe,Hybrid,3018 Bern,2023-11-23,HONDA ,HR-V ,HR-V 1.5 ,,FALSE
"149",149,VW Polo 1.0 TSI Life,18990,01.2022,33'000,95,Handschaltung,Benzin,4107 Ettingen,2023-11-23,VW ,Polo ,Polo 1.0 ,,FALSE
"150",150,MINI Cooper S Steptronic DKG,27990,01.2020,14'000,192,Automatikgetriebe,Benzin,4107 Ettingen,2023-11-23,MINI ,Cooper ,Cooper S ,,FALSE
"151",151,TOYOTA C-HR 2.0 HEV Style Premiere 4x4,51800,Neues Fahrzeug,8,199,Automatikgetriebe,Hybrid,9542 Münchwilen,2023-11-23,TOYOTA ,C-HR ,C-HR 2.0 ,,FALSE
"152",152,CUPRA Formentor 2.0TSI VZ 4Drive DSG,33990,07.2021,55'000,310,Automatikgetriebe,Benzin,4107 Ettingen,2023-11-23,CUPRA ,Formentor ,Formentor 2.0TSI ,,FALSE
"153",153,RENAULT Zoe Intens R135 (Batterie Miete),14900,12.2019,53'500,136,,Elektro,1024 Ecublens,2023-11-23,RENAULT ,Zoe ,Zoe Intens ,,FALSE
"154",154,AUDI RS Q3 Sportback quattro S tronic,99400,Neues Fahrzeug,5,400,Automatikgetriebe,Benzin,1245 Collonge-Bellerive / Genève,2023-11-23,AUDI ,RS ,RS Q3 ,,FALSE
"155",155,AUDI Q4 Sportback e-tron 45 quattro,78900,Neues Fahrzeug,5,265,Automatikgetriebe,Elektro,1245 Collonge-Bellerive / Genève,2023-11-23,AUDI ,Q4 ,Q4 Sportback ,,FALSE
"156",156,AUDI A1 Sportback 30 TFSI Attraction S-tronic,36200,Neues Fahrzeug,5,110,Automatikgetriebe,Benzin,1245 Collonge-Bellerive / Genève,2023-11-23,AUDI ,A1 ,A1 Sportback ,,FALSE
"157",157,PEUGEOT 308 1.2 PureTech GT,38900,Neues Fahrzeug,25,131,Automatikgetriebe,Benzin,6330 Cham,2023-11-23,PEUGEOT ,308 ,308 1.2 ,,FALSE
"158",158,PEUGEOT 2008 1.2 PureTech 130 GT,36900,Neues Fahrzeug,25,131,Automatikgetriebe,Benzin,6330 Cham,2023-11-23,PEUGEOT ,2008 ,2008 1.2 ,,FALSE
"159",159,SKODA Octavia Combi 1.6 TDI Ambition,15990,01.2020,86'750,115,Handschaltung,Diesel,4107 Ettingen,2023-11-23,SKODA ,Octavia ,Octavia Combi ,,FALSE
"160",160,MERCEDES-BENZ C 220 d T 4Matic AMG Line,54700,02.2022,23'000,200,Automatikgetriebe,Diesel,8302 Kloten,2023-11-23,MERCEDES-BENZ ,C ,C 220 ,,FALSE
"161",161,MERCEDES-BENZ A 45 S AMG 4Matic+ Speedshift,54700,01.2021,37'500,422,Automatikgetriebe,Benzin,8302 Kloten,2023-11-23,MERCEDES-BENZ ,A ,A 45 ,,FALSE
"162",162,MERCEDES-BENZ GLE Coupé 53 AMG 4Matic+ Speedshift,107900,12.2020,14'500,435,Automatikgetriebe,Benzin,8302 Kloten,2023-11-23,MERCEDES-BENZ ,GLE ,GLE Coupé ,,FALSE
"163",163,MERCEDES-BENZ GLE 450 4Matic 9G-Tronic,66900,12.2019,43'000,367,Automatikgetriebe,Benzin,8302 Kloten,2023-11-23,MERCEDES-BENZ ,GLE ,GLE 450 ,,FALSE
"164",164,MERCEDES-BENZ GLC Coupé 300 d AMG Line 4Matic 9G-Tronic,54400,09.2019,49'500,245,Automatikgetriebe,Diesel,8302 Kloten,2023-11-23,MERCEDES-BENZ ,GLC ,GLC Coupé ,,FALSE
"165",165,MERCEDES-BENZ GLE 450 4Matic AMG Line 9G-Tronic,79900,07.2019,48'200,367,Automatikgetriebe,Benzin,8302 Kloten,2023-11-23,MERCEDES-BENZ ,GLE ,GLE 450 ,,FALSE
"166",166,MERCEDES-BENZ C 43 AMG 4Matic Speedshift TCT 9G,56900,03.2019,75'500,390,Automatikgetriebe,Benzin,8302 Kloten,2023-11-23,MERCEDES-BENZ ,C ,C 43 ,,FALSE
"167",167,MERCEDES-BENZ C 200 Avantgarde 4Matic 9G-Tronic,33400,05.2018,57'900,184,Automatikgetriebe,Benzin,8302 Kloten,2023-11-23,MERCEDES-BENZ ,C ,C 200 ,,FALSE
"168",168,MERCEDES-BENZ GLC Coupé 43 AMG 4Matic 9G-Tronic,44400,10.2017,61'300,367,Automatikgetriebe,Benzin,8302 Kloten,2023-11-23,MERCEDES-BENZ ,GLC ,GLC Coupé ,,FALSE
"169",169,AUDI Q4 Sportback e-tron 45 quattro,78190,Neues Fahrzeug,5,265,Automatikgetriebe,Elektro,1245 Collonge-Bellerive / Genève,2023-11-23,AUDI ,Q4 ,Q4 Sportback ,,FALSE
"170",170,AUDI RS Q3 Sportback quattro S tronic,94000,Neues Fahrzeug,5,400,Automatikgetriebe,Benzin,1245 Collonge-Bellerive / Genève,2023-11-23,AUDI ,RS ,RS Q3 ,,FALSE
"171",171,FORD TOURNEO CONNECT Grand 2.0 EcoBlue 122 Active 4x4,41260,Neues Fahrzeug,6,122,Handschaltung,Diesel,8500 Frauenfeld,2023-11-23,FORD ,TOURNEO ,TOURNEO CONNECT ,,FALSE
"172",172,MERCEDES-BENZ E 220 d Avantgarde Kombi 9G-Tronic,29800,11.2018,55'800,194,Automatikgetriebe,Diesel,6012 Kriens-Obernau,2023-11-23,MERCEDES-BENZ ,E ,E 220 ,,FALSE
"173",173,MERCEDES-BENZ GLE Coupé 350 d 4Matic 9G-Tronic,42800,05.2017,130'626,258,Automatikgetriebe,Diesel,6012 Kriens-Obernau,2023-11-23,MERCEDES-BENZ ,GLE ,GLE Coupé ,,FALSE
"174",174,LEXUS RX 450h Excellence AWD,39900,03.2016,110'100,313,Automatikgetriebe,Hybrid,8153 Rümlang,2023-11-23,LEXUS ,RX ,RX 450h ,,FALSE
"175",175,TOYOTA Highlander Hybrid 2.5 HSD Premium AWD-i,77700,Neues Fahrzeug,20,248,Automatikgetriebe,Hybrid,8153 Rümlang,2023-11-23,TOYOTA ,Highlander ,Highlander Hybrid ,,FALSE
"176",176,MAZDA CX-5 2.5 Advantage AWD,38900,Neues Fahrzeug,8,194,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,MAZDA ,CX-5 ,CX-5 2.5 ,,FALSE
"177",177,MERCEDES-BENZ AMG E 53 Limited Silver Black Performance 4Matic+ Speedshift 9G-TCT Aktionleasing ab 799.-,99990,01.2022,20'456,435,Automatikgetriebe,Benzin,8852 Altendorf,2023-11-23,MERCEDES-BENZ ,AMG ,AMG E ,,FALSE
"178",178,AUDI A1 Sportback 30 TFSI S-tronic,21980,04.2021,44'800,110,Automatikgetriebe,Benzin,8105 Regensdorf,2023-11-23,AUDI ,A1 ,A1 Sportback ,,FALSE
"179",179,HONDA E Ny1 Elegance,45480,Neues Fahrzeug,10,204,Automatikgetriebe,Elektro,3018 Bern,2023-11-23,HONDA ,E ,E Ny1 ,,FALSE
"180",180,HONDA HR-V 1.5 i-MMD Advance,35900,03.2023,5'000,131,Automatikgetriebe,Hybrid,3018 Bern,2023-11-23,HONDA ,HR-V ,HR-V 1.5 ,,FALSE
"181",181,MERCEDES-BENZ EQA 250,42990,09.2021,12'250,191,Automatikgetriebe,Elektro,4107 Ettingen,2023-11-23,MERCEDES-BENZ ,EQA ,EQA ,,FALSE
"182",182,BMW X5 xDrive M50i Steptronic,69990,05.2020,66'000,530,Automatikgetriebe,Benzin,4107 Ettingen,2023-11-23,BMW ,X5 ,X5 xDrive ,,FALSE
"183",183,MERCEDES-BENZ EQA 350 4Matic,53500,06.2022,9'800,292,,Elektro,5070 Frick,2023-11-23,MERCEDES-BENZ ,EQA ,EQA 350 ,,FALSE
"184",184,MERCEDES-BENZ EQA 250 AMG Line,42700,05.2021,40'000,191,Automatikgetriebe,Elektro,5070 Frick,2023-11-23,MERCEDES-BENZ ,EQA ,EQA 250 ,,FALSE
"185",185,VW Golf 1.4 TSI PHEV GTE,39900,Vorführmodell,12'900,245,Automatikgetriebe,Hybrid,6900 Lugano,2023-11-23,VW ,Golf ,Golf 1.4 ,,FALSE
"186",186,AUDI RS3 Sportback 2.5 TSI quattro S-tronic,72900,01.2022,12'000,400,Automatikgetriebe,Benzin,6900 Lugano,2023-11-23,AUDI ,RS3 ,RS3 Sportback ,,FALSE
"187",187,VW T-Roc 1.0 TSI Advance,18900,06.2019,76'000,115,Handschaltung,Benzin,6926 Collina D'oro TI,2023-11-23,VW ,T-Roc ,T-Roc 1.0 ,,FALSE
"188",188,SKODA Enyaq iV 80,47300,05.2021,41'901,204,Automatikgetriebe,Elektro,6926 Collina D'oro TI,2023-11-23,SKODA ,Enyaq ,Enyaq iV ,,FALSE
"189",189,ALFA ROMEO TONALE 1.5 Hybrid 130+20 Super 0.9% Zins,37700,Neues Fahrzeug,1,131,Automatikgetriebe,Benzin,8408 Winterthur,2023-11-23,ALFA ,ROMEO ,ROMEO TONALE ,,FALSE
"190",190,ALFA ROMEO STELVIO 2.0 Q4 280 Super Sport Veloce Sky,34890,01.2018,37'900,280,Automatikgetriebe,Benzin,8408 Winterthur,2023-11-23,ALFA ,ROMEO ,ROMEO STELVIO ,,FALSE
"191",191,CITROEN C3 1.2 PureTech Shine,11790,06.2019,87'000,110,Automatikgetriebe,Benzin,8408 Winterthur,2023-11-23,CITROEN ,C3 ,C3 1.2 ,,FALSE
"192",192,VW Touareg 3.0 V6 TDI 262 BMT R-Line 4Motion,39900,12.2016,105'640,262,Automatikgetriebe,Diesel,8500 Frauenfeld,2023-11-23,VW ,Touareg ,Touareg 3.0 ,,FALSE
"193",193,BMW X3 xDrive 48V 20d M Sport,83999,Neues Fahrzeug,21,190,Automatikgetriebe,Diesel,9495 Triesen,2023-11-23,BMW ,X3 ,X3 xDrive ,,FALSE
"194",194,RENAULT Koleos 2.0 dCi Initial Paris 4x4 Xtronic CVT,23900,01.2019,69'450,177,Automatikgetriebe,Diesel,1024 Ecublens,2023-11-23,RENAULT ,Koleos ,Koleos 2.0 ,,FALSE
"195",195,DS AUTOMOBILES DS7 1.5 BlueHDi Bastille+,34890,03.2022,22'470,131,Automatikgetriebe,Diesel,8554 Bonau Wigoltingen,2023-11-23,DS ,AUTOMOBILES ,AUTOMOBILES DS7 ,,FALSE
"196",196,FIAT 500X 1.5 Hybrid 130+20 Sport CH-Auto,33890,Neues Fahrzeug,1,131,Automatikgetriebe,Benzin,8554 Bonau Wigoltingen,2023-11-23,FIAT ,500X ,500X 1.5 ,,FALSE
"197",197,VW T-CROSS 1.0 TSI 115 Life,19490,02.2020,35'000,116,Handschaltung,Benzin,8554 Bonau Wigoltingen,2023-11-23,VW ,T-CROSS ,T-CROSS 1.0 ,,FALSE
"198",198,OPEL Mokka 1.4T ecoTEC Cosmo,13500,11.2015,96'000,140,Automatikgetriebe,Benzin,1920 Martigny,2023-11-23,OPEL ,Mokka ,Mokka 1.4T ,,FALSE
"199",199,AUDI Q5 Sportback 40 TDI S line quattro S-tronic,58900,01.2022,25'100,204,Automatikgetriebe,Diesel,6926 Collina D'oro TI,2023-11-23,AUDI ,Q5 ,Q5 Sportback ,,FALSE
"200",200,AUDI e-tron 50 Sportback S Line Attraction quattro,58900,11.2020,18'000,313,Automatikgetriebe,Elektro,6926 Collina D'oro TI,2023-11-23,AUDI ,e-tron ,e-tron 50 ,,FALSE
"201",201,SKODA Kodiaq 2.0 TSI 4x4 RS,60900,08.2022,900,244,Automatikgetriebe,Benzin,7500 St.Moritz,2023-11-23,SKODA ,Kodiaq ,Kodiaq 2.0 ,,FALSE
"202",202,SKODA Kodiaq 2.0 TSI 4x4 RS,63900,08.2023,500,244,Automatikgetriebe,Benzin,7500 St.Moritz,2023-11-23,SKODA ,Kodiaq ,Kodiaq 2.0 ,,FALSE
"203",203,PORSCHE Macan 2.9 V6 GTS,114800,09.2023,4'500,440,Automatikgetriebe,Benzin,8105 Regensdorf,2023-11-23,PORSCHE ,Macan ,Macan 2.9 ,,FALSE
"204",204,BMW X3 20d xDrive SAG,67900,04.2023,5'500,201,Automatikgetriebe,Diesel,8105 Regensdorf,2023-11-23,BMW ,X3 ,X3 20d ,,FALSE
"205",205,MERCEDES-BENZ E 53 AMG 4matic+ Cabriolet,67999,06.2019,45'000,457,Automatikgetriebe,Benzin,8105 Regensdorf,2023-11-23,MERCEDES-BENZ ,E ,E 53 ,,FALSE
"206",206,DACIA Logan MCV 1.5 dCi Supreme,7990,07.2014,84'000,90,Handschaltung,Diesel,5723 Teufenthal AG,2023-11-23,DACIA ,Logan ,Logan MCV ,,FALSE
"207",207,VW POLO 1.0 TSI Style Rundumsorglospaket DSG,27390,Neues Fahrzeug,5,95,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,VW ,POLO ,POLO 1.0 ,,FALSE
"208",208,BMW 120d xDrive Steptronic,17499,03.2018,113'900,190,Automatikgetriebe,Diesel,8427 Rorbas-Freienstein,2023-11-23,BMW ,120d ,120d xDrive ,,FALSE
"209",209,VOLVO XC60 2.0 T6 TE R-Design eAWD,61900,01.2022,24'000,341,Automatikgetriebe,Hybrid,1920 Martigny,2023-11-23,VOLVO ,XC60 ,XC60 2.0 ,,FALSE
"210",210,VOLVO V40 CC 2.0 D2 Plus S/S,18500,07.2016,46'500,120,Automatikgetriebe,Diesel,1920 Martigny,2023-11-23,VOLVO ,V40 ,V40 CC ,,FALSE
"211",211,AUDI A4 Avant 2.0 40 TDI S Line Attraction quattro S-Tronic,39900,09.2020,25'700,190,Automatikgetriebe,Diesel,9320 Arbon ,2023-11-23,AUDI ,A4 ,A4 Avant ,,FALSE
"212",212,AUDI S5 Sportback 3.0 TDI quattro tiptronic *CH-FZ* *Panorama* *Dynamikpaket*,52800,06.2020,98'900,347,Automatikgetriebe,Diesel,8712 Stäfa,2023-11-23,AUDI ,S5 ,S5 Sportback ,,FALSE
"213",213,FORD Fiesta 1.1 Cool und Connect,16900,Vorführmodell,2'381,75,Handschaltung,Benzin,6440 Brunnen,2023-11-23,FORD ,Fiesta ,Fiesta 1.1 ,,FALSE
"214",214,BMW-ALPINA B4 Gran Coupé 3.0  xDrive S-Tronic,136140,Neues Fahrzeug,21,495,Automatikgetriebe,Benzin,9495 Triesen,2023-11-23,BMW-ALPINA ,B4 ,B4 Gran ,,FALSE
"215",215,RENAULT Captur 1.6 E-Tech 160 Intens DHT,24900,02.2021,38'850,160,Automatikgetriebe,Hybrid,1024 Ecublens,2023-11-23,RENAULT ,Captur ,Captur 1.6 ,,FALSE
"216",216,VW T-Roc 2.0 TSI Sport DSG 4Motion,31900,10.2019,35'000,190,Automatikgetriebe,Benzin,1032 Romanel sur Lausanne,2023-11-23,VW ,T-Roc ,T-Roc 2.0 ,,FALSE
"217",217,FIAT 500 electric La Prima By Bocelli Top,30900,Neues Fahrzeug,1,118,Automatikgetriebe,Elektro,8408 Winterthur,2023-11-23,FIAT ,500 ,500 electric ,,FALSE
"218",218,CUPRA Ateca 2.0TSI Limited Edition 4Drive DSG,39980,09.2020,54'000,350,Automatikgetriebe,Benzin,8494 Bauma,2023-11-23,CUPRA ,Ateca ,Ateca 2.0TSI ,,FALSE
"219",219,BMW M2 Drivelogic,42890,05.2017,62'900,370,Automatikgetriebe,Benzin,6045 Meggen,2023-11-23,BMW ,M2 ,M2 ,,FALSE
"220",220,"AUDI RS3 Limousine ""kyalamigrün"" Carbon, H&R, JR Felgen.",67980,09.2021,14'900,400,Automatikgetriebe,Benzin,6045 Meggen,2023-11-23,AUDI ,RS3 ,RS3 Limousine ,,FALSE
"221",221,MERCEDES-BENZ A AMG 35 4Matic+ 8G-DCT,63900,02.2023,5'900,306,Automatikgetriebe,Benzin,9422 Staad SG,2023-11-23,MERCEDES-BENZ ,A ,A AMG ,,FALSE
"222",222,MERCEDES-BENZ A 35 AMG 4Matic Speedshift,63900,02.2023,4'000,306,Automatikgetriebe,Benzin,9422 Staad SG,2023-11-23,MERCEDES-BENZ ,A ,A 35 ,,FALSE
"223",223,MERCEDES-BENZ A 35 AMG 4Matic Speedshift,63900,02.2023,2'700,306,Automatikgetriebe,Benzin,9422 Staad SG,2023-11-23,MERCEDES-BENZ ,A ,A 35 ,,FALSE
"224",224,AUDI S8 4.0 TFSI V8 quattro tiptronic,63900,06.2015,102'000,520,Automatikgetriebe,Benzin,8807 Freienbach,2023-11-23,AUDI ,S8 ,S8 4.0 ,,FALSE
"225",225,AUDI Q3 2.0 TDI quattro S-tronic,25399,11.2014,37'960,177,Automatikgetriebe,Diesel,8156 Oberhasli,2023-11-23,AUDI ,Q3 ,Q3 2.0 ,,FALSE
"226",226,BMW X3 xDrive 35d Steptronic,27799,06.2014,86'800,313,Automatikgetriebe,Diesel,8156 Oberhasli,2023-11-23,BMW ,X3 ,X3 xDrive ,,FALSE
"227",227,SEAT Altea XL 1.6 TDI E_Ecomotive Style,9999,09.2013,90'950,105,Handschaltung,Diesel,8156 Oberhasli,2023-11-23,SEAT ,Altea ,Altea XL ,,FALSE
"228",228,SKODA Fabia Combi 1.0 TSI Ambition,10399,02.2020,151'150,95,Handschaltung,Benzin,8156 Oberhasli,2023-11-23,SKODA ,Fabia ,Fabia Combi ,,FALSE
"229",229,MERCEDES-BENZ GLC 350 d AMG Line 4Matic 9G-Tronic,32980,06.2018,118'945,258,Automatikgetriebe,Diesel,8494 Bauma,2023-11-23,MERCEDES-BENZ ,GLC ,GLC 350 ,,FALSE
"230",230,FIAT 500 by Bocelli TOP *Black Friday*,29800,Neues Fahrzeug,20,119,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-23,FIAT ,500 ,500 by ,,FALSE
"231",231,MERCEDES-BENZ GLB 250 AMG Line 4 MATIC 8G-Tronic,69900,Neues Fahrzeug,100,224,Automatikgetriebe,Benzin,8302 Kloten,2023-11-23,MERCEDES-BENZ ,GLB ,GLB 250 ,,FALSE
"232",232,MERCEDES-BENZ E 220 d T 4Matic AMG Line 9G-Tronic,55900,02.2022,17'500,200,Automatikgetriebe,Diesel,8302 Kloten,2023-11-23,MERCEDES-BENZ ,E ,E 220 ,,FALSE
"233",233,"FIAT 500 Cabrio Icon TOP, Verdeck blau *Black Friday*",28900,Neues Fahrzeug,20,119,Automatikgetriebe,Elektro,9642 Ebnat-Kappel SG,2023-11-23,FIAT ,500 ,500 Cabrio ,,FALSE
"234",234,BMW X1 xDrive 18d Essent.Ed,33900,02.2021,26'500,150,Automatikgetriebe,Diesel,1726 Farvagny-le-Grand,2023-11-23,BMW ,X1 ,X1 xDrive ,,FALSE
"235",235,FORD RANGER DKab.Pick-up 2.0 EcoBlue 4x4 Limited,57070,Neues Fahrzeug,15,170,Automatikgetriebe,Diesel,8500 Frauenfeld,2023-11-23,FORD ,RANGER ,RANGER DKab.Pick-up ,,FALSE
"236",236,BMW 118i M Sport Steptronic,29900,04.2022,52'000,136,Automatikgetriebe,Benzin,8360 Wallenwil,2023-11-23,BMW ,118i ,118i M ,,FALSE
"237",237,LAND ROVER Range Rover Sport 3.0 Si6 P510e Autobiography,142000,12.2022,13'000,510,Automatikgetriebe,Hybrid,9492 Eschen,2023-11-23,LAND ,ROVER ,ROVER Range ,,FALSE
"238",238,BMW X1 xDrive 23i 48V M Sport,57777,10.2022,15'100,204,Automatikgetriebe,Benzin,9495 Triesen,2023-11-23,BMW ,X1 ,X1 xDrive ,,FALSE
"239",239,SKODA Roomster 1.2 TSI Scout DSG,12899,01.2011,77'650,105,Automatikgetriebe,Benzin,8156 Oberhasli,2023-11-23,SKODA ,Roomster ,Roomster 1.2 ,,FALSE
"240",240,TESLA Model 3 Performance Dual Motor AWD,35900,03.2019,59'500,483,Automatikgetriebe,Elektro,8156 Oberhasli,2023-11-23,TESLA ,Model ,Model 3 ,,FALSE
"241",241,VW Passat Variant 2.0 TDI BMT Comfortline DSG,14900,11.2014,170'600,150,Automatikgetriebe,Diesel,8156 Oberhasli,2023-11-23,VW ,Passat ,Passat Variant ,,FALSE
"242",242,VW Golf 2.0 TDI GTD DSG,37999,09.2021,15'700,200,Automatikgetriebe,Diesel,8156 Oberhasli,2023-11-23,VW ,Golf ,Golf 2.0 ,,FALSE
"243",243,VW Golf 1.4 TSI Edition 40 DSG,16999,08.2015,75'000,150,Automatikgetriebe,Benzin,8156 Oberhasli,2023-11-23,VW ,Golf ,Golf 1.4 ,,FALSE
"244",244,RENAULT MÉGANE E-Tech Techno,38900,Neues Fahrzeug,5,218,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-23,RENAULT ,MÉGANE ,MÉGANE E-Tech ,,FALSE
"245",245,SKODA ENYAQ iV 80x Sportline,54800,Vorführmodell,3'800,265,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-23,SKODA ,ENYAQ ,ENYAQ iV ,,FALSE
"246",246,SKODA ENYAQ iV 80X Loft,49980,Neues Fahrzeug,5,265,Automatikgetriebe,Elektro,9542 Münchwilen,2023-11-23,SKODA ,ENYAQ ,ENYAQ iV ,,FALSE
"247",247,SKODA OCTAVIA 1.5 eTSI SportLine DSG,37990,Neues Fahrzeug,5,150,Automatikgetriebe,Benzin,9542 Münchwilen,2023-11-23,SKODA ,OCTAVIA ,OCTAVIA 1.5 ,,FALSE
"248",248,LAND ROVER Range Rover Velar P400e 2.0 I4 PHEV Dynamic SE Automatic,89990,Neues Fahrzeug,7,404,Automatikgetriebe,Hybrid,1197 Prangins (Nyon),2023-11-23,LAND ,ROVER ,ROVER Range ,,FALSE
"249",249,BMW X2 M35i,51900,05.2022,40'000,306,Automatikgetriebe,Benzin,1530 Payerne,2023-11-23,BMW ,X2 ,X2 ,,FALSE
"250",250,CUPRA FORMENTOR 1.4 eHybrid Inicio DSG,49700,Neues Fahrzeug,3,204,Automatikgetriebe,Hybrid,8404 Winterthur,2023-11-23,CUPRA ,FORMENTOR ,FORMENTOR 1.4 ,,FALSE
"251",251,BMW i4 M50 M Sport Pro,89999,Vorführmodell,4'500,544,Automatikgetriebe,Elektro,9495 Triesen,2023-11-23,BMW ,i4 ,i4 M50 ,,FALSE
"252",252,MERCEDES-BENZ EQA 250 AMG Line,55300,Neues Fahrzeug,50,191,Automatikgetriebe,Elektro,1950 Sion,2023-11-23,MERCEDES-BENZ ,EQA ,EQA 250 ,,FALSE
"253",253,AUDI RS e-tron GT quattro,99900,07.2022,19'500,599,Automatikgetriebe,Elektro,1032 Romanel sur Lausanne,2023-11-23,AUDI ,RS ,RS e-tron ,,FALSE
"254",254,BMW 520d xDrive 48V M Sport Steptronic,85999,Neues Fahrzeug,21,197,Automatikgetriebe,Diesel,9495 Triesen,2023-11-23,BMW ,520d ,520d xDrive ,,FALSE
"255",255,PORSCHE 911 GT3 PDK,209999,08.2021,15'500,510,Automatikgetriebe,Benzin,6438 Ibach,2023-11-23,PORSCHE ,911 ,911 GT3 ,,FALSE
"256",256,LAND ROVER Discovery Sport 2.0 TD4 SE AT9,34890,09.2019,52'456,180,Automatikgetriebe,Diesel,8852 Altendorf,2023-11-23,LAND ,ROVER ,ROVER Discovery ,,FALSE
"257",257,MAZDA CX-5 G 194 Homura AWD Automat,31270,03.2021,40'019,194,Automatikgetriebe,Benzin,8570 Weinfelden,2023-11-23,MAZDA ,CX-5 ,CX-5 G ,,FALSE
"258",258,BMW X3 xDrive 48V 20d M Sport,66900,09.2023,10'000,190,Automatikgetriebe,Diesel,1726 Farvagny-le-Grand,2023-11-23,BMW ,X3 ,X3 xDrive ,,FALSE
"259",259,LAND ROVER Range Rover Evoque P 300e R-Dynamic S AT8,67990,Neues Fahrzeug,7,308,Automatikgetriebe,Hybrid,1197 Prangins (Nyon),2023-11-23,LAND ,ROVER ,ROVER Range ,,FALSE
"260",260,BMW X3 xDrive 30d M Sport Steptronic,59790,04.2020,12'456,265,Automatikgetriebe,Diesel,8852 Altendorf,2023-11-23,BMW ,X3 ,X3 xDrive ,,FALSE
"261",261,VW T6.1 Multivan 2.0 Bi-TDI Highline 4Motion DSG,89900,Tageszulassung,10,204,Automatikgetriebe,Diesel,4923 WYNAU (BE),2023-11-23,VW ,T6.1 ,T6.1 Multivan ,,FALSE
"262",262,VOLVO XC90 T6 AWD Inscription Geartronic,32900,06.2015,127'540,320,Automatikgetriebe,Benzin,8620 Wetzikon ZH,2023-11-23,VOLVO ,XC90 ,XC90 T6 ,,FALSE
